fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2026-01-27,62.38999938964844,5079.89990234375,5.828499794006348,6978.60009765625,96.22000122070312
2026-01-28,63.209999084472656,5301.60009765625,5.892499923706055,6978.02978515625,96.44999694824219
2026-01-29,65.41999816894531,5318.39990234375,6.17549991607666,6969.009765625,96.27999877929688
2026-01-30,65.20999908447266,4713.89990234375,5.896999835968018,6939.02978515625,96.98999786376953
2026-02-02,62.13999938964844,4622.5,5.801499843597412,6976.43994140625,97.61000061035156
2026-02-03,63.209999084472656,4903.7001953125,6.0625,6917.81005859375,97.44000244140625
2026-02-04,65.13999938964844,4920.39990234375,5.826000213623047,6882.72021484375,97.62000274658203
2026-02-05,63.290000915527344,4861.39990234375,5.798999786376953,6798.39990234375,97.81999969482422
2026-02-06,63.54999923706055,4951.2001953125,5.863500118255615,6932.2998046875,97.62999725341797
2026-02-09,64.36000061035156,5050.89990234375,5.945000171661377,6964.81982421875,96.81999969482422
2026-02-10,63.959999084472656,5003.7998046875,5.895999908447266,6941.81005859375,96.80000305175781
2026-02-11,64.62999725341797,5071.60009765625,5.948999881744385,6941.47021484375,96.83000183105469
2026-02-12,62.84000015258789,4923.7001953125,5.770999908447266,6832.759765625,96.93000030517578
2026-02-13,62.88999938964844,5022.0,5.792500019073486,6836.169921875,96.87999725341797
2026-02-17,62.33000183105469,4882.89990234375,5.632999897003174,6843.22021484375,97.16000366210938
2026-02-18,65.19000244140625,4986.5,5.793499946594238,6881.31005859375,97.69999694824219
2026-02-19,66.43000030517578,4975.89990234375,5.730000019073486,6861.89013671875,97.93000030517578
2026-02-20,66.38999938964844,5059.2998046875,5.830999851226807,6909.509765625,97.80000305175781
2026-02-23,66.30999755859375,5204.7001953125,5.7729997634887695,6837.75,97.69999694824219
2026-02-24,65.62999725341797,5155.7998046875,5.922999858856201,6890.06982421875,97.87999725341797
2026-02-25,65.41999816894531,5206.39990234375,5.979499816894531,6946.1298828125,97.69999694824219
2026-02-26,65.20999908447266,5176.5,5.947000026702881,6908.85986328125,97.79000091552734
2026-02-27,67.0199966430664,5230.5,6.004499912261963,6878.8798828125,97.61000061035156
2026-03-02,71.2300033569336,5294.39990234375,5.894499778747559,6881.6201171875,98.37999725341797
2026-03-03,74.55999755859375,5107.39990234375,5.773499965667725,6816.6298828125,99.05000305175781
2026-03-04,74.66000366210938,5120.2001953125,5.855000019073486,6869.5,98.7699966430664
2026-03-05,81.01000213623047,5065.2998046875,5.752999782562256,6830.7099609375,99.31999969482422
2026-03-06,90.9000015258789,5146.10009765625,5.756999969482422,6740.02001953125,98.98999786376953
2026-03-09,94.7699966430664,5091.5,5.80049991607666,6795.990234375,99.18000030517578
2026-03-10,83.44999694824219,5229.7001953125,5.9039998054504395,6781.47998046875,98.83000183105469
2026-03-11,87.25,5167.39990234375,5.8454999923706055,6775.7998046875,99.2300033569336
2026-03-12,95.7300033569336,5115.7998046875,5.82450008392334,6672.6201171875,99.73999786376953
2026-03-13,98.70999908447266,5052.5,5.7144999504089355,6632.18994140625,100.36000061035156
2026-03-16,93.5,4994.0,5.790500164031982,6699.3798828125,99.70999908447266
2026-03-17,96.20999908447266,5001.0,5.726500034332275,6716.08984375,99.58000183105469
2026-03-18,96.31999969482422,4889.89990234375,5.553999900817871,6624.7001953125,100.08999633789062
2026-03-19,96.13999938964844,4600.7001953125,5.433000087738037,6606.490234375,99.2300033569336
2026-03-20,98.31999969482422,4570.39990234375,5.34250020980835,6506.47998046875,99.6500015258789
2026-03-23,88.12999725341797,4404.10009765625,5.439499855041504,6581.0,98.94999694824219
2026-03-24,92.3499984741211,4399.2998046875,5.422500133514404,6556.3701171875,99.43000030517578
2026-03-25,90.31999969482422,4549.7998046875,5.5289998054504395,6591.89990234375,99.5999984741211
2026-03-26,94.4800033569336,4375.5,5.446499824523926,6477.16015625,99.9000015258789
2026-03-27,99.63999938964844,4492.0,5.4670000076293945,6368.85009765625,100.1500015258789
2026-03-30,102.87999725341797,4526.0,5.47599983215332,6343.72021484375,100.51000213623047
2026-03-31,101.37999725341797,4647.60009765625,5.587500095367432,6528.52001953125,99.95999908447266
2026-04-01,100.12000274658203,4783.2001953125,5.624000072479248,6575.31982421875,99.6500015258789
2026-04-02,111.54000091552734,4651.5,5.563000202178955,6582.68994140625,100.02999877929688
2026-04-06,112.41000366210938,4656.7998046875,5.583499908447266,6611.830078125,99.9800033569336
2026-04-07,112.94999694824219,4657.10009765625,5.54449987411499,6616.85009765625,99.63999938964844
2026-04-08,94.41000366210938,4749.5,5.759500026702881,6782.81005859375,99.12999725341797
2026-04-09,97.87000274658203,4792.2001953125,5.748000144958496,6824.66015625,98.81999969482422
2026-04-10,96.56999969482422,4761.89990234375,5.870500087738037,6816.89013671875,98.6500015258789
2026-04-12,104.91000366210938,4735.60009765625,5.807000160217285,,99.02899932861328
