Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Población de 10 a 14 años, mujeres (% de la población femenina);SP.POP.1014.FE.5Y;11,79118831;11,98873125;12,16316186;12,26074363;12,26888844;12,25346051;12,24934953;12,2487763;12,25165614;12,25870807;12,27038405;12,28642963;12,30616284;12,32940178;12,35626988;12,38516069;12,4127044;12,43590234;12,45209961;12,45896287;12,4543343;12,437602;12,40795235;12,36303065;12,30241937;12,23042649;12,15270956;12,0719109;11,98998137;11,90732212;11,82584056;11,75061727;11,67912383;11,61499283;11,56454825;11,50259754;11,40860191;11,2902522;11,16101441;11,03673789;10,93717509;10,8720826;10,83004076;10,78445856;10,71308859;10,62451374;10,53207767;10,42963809;10,31947886;10,20929219;10,09117191;9,954314095;9,810756164;9,675380728;9,544540579;9,415962749;9,292648729;9,171939313;9,053442788;8,962317772;8,911146613;8,891244058;8,860588428;8,754053254;8,56643646;
Ecuador;ECU;Población entre 0 y 14 años de edad, total;SP.POP.0014.TO;2015404;2082867;2152227;2220621;2287085;2354798;2425280;2497645;2571619;2646866;2723123;2800078;2877189;2954015;3030261;3105672;3179970;3252987;3324525;3394501;3463214;3530766;3596945;3661951;3726662;3789150;3847161;3901185;3952745;4004313;4056497;4108537;4160233;4209607;4255407;4299464;4343196;4385031;4423479;4458100;4490439;4522725;4554934;4585691;4612254;4634230;4652625;4668323;4684808;4704898;4723942;4740017;4752130;4752468;4741334;4725019;4704312;4684515;4671821;4657387;4631084;4593309;4548078;4495864;4435185;
Ecuador;ECU;Población entre 0 y 14 años de edad, mujeres;SP.POP.0014.FE.IN;996578;1029928;1064202;1097993;1130867;1164334;1199099;1234805;1271313;1308421;1346015;1383956;1421986;1459896;1497550;1534789;1571437;1607412;1642603;1676938;1710578;1743612;1775937;1807635;1839125;1869431;1897455;1923473;1948237;1972907;1997763;2022453;2046936;2070309;2091964;2112791;2133457;2153167;2171242;2187526;2202794;2218120;2233459;2248131;2260796;2271253;2279984;2287405;2295196;2304746;2313796;2321429;2327181;2327216;2321645;2313566;2303381;2293672;2287474;2280407;2267441;2248811;2226535;2200835;2171034;
Ecuador;ECU;Mujeres que se casaron por primera vez antes de los 18 (% de mujeres 10-24);SP.M18.2024.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;;;;;;;
Ecuador;ECU;Supervivencia hasta los 65 años, varones (% de la cohorte);SP.DYN.TO65.MA.ZS;45,099815;45,924743;46,751887;47,648429;48,516644;49,326336;50,089735;50,793406;51,524425;51,946079;52,802677;53,465051;54,132135;54,793655;55,443784;56,05781;56,605778;57,256235;57,864649;58,486566;59,137756;59,816747;60,478069;61,013734;61,807076;62,401697;62,997902;63,521416;63,982376;65,247838;65,921832;66,506091;66,882579;67,660871;68,697264;69,189864;69,878189;70,060776;70,329221;70,559632;71,142402;71,812136;72,600184;73,234517;73,621121;73,862805;74,075164;74,46953;74,796156;75,273782;75,990284;76,768499;77,62735;78,454884;79,123867;79,314969;79,242039;79,503241;79,306853;79,324417;67,638619;70,617182;77,905175;79,469369;80,454401;
Ecuador;ECU;Esperanza de vida al nacer, total (años);SP.DYN.LE00.IN;53,396;54,052;54,681;55,322;55,95;56,524;57,019;57,482;57,946;58,267;58,85;59,343;59,816;60,306;60,7;61,085;61,425;61,935;62,397;62,854;63,326;63,809;64,271;64,659;65,202;65,625;66,123;66,587;67,038;67,817;68,445;69,04;69,468;70,07;70,876;71,349;71,82;72,007;71,949;71,92;72,09;72,571;73,164;73,632;73,868;73,909;74,01;74,226;74,709;74,901;75,188;75,179;75,486;75,832;76,141;76,222;76,094;76,22;77,248;77,286;72,004;72,746;76,577;77,392;77,579;
Ecuador;ECU;Tasa de mortalidad infantil, mujeres (cada 1000 nacimientos vivos);SP.DYN.IMRT.FE.IN;116,7;113,1;109,7;106,5;103,7;101,1;98,9;96,8;95;93,3;91,5;89,3;86,8;83,9;80,5;77,1;73,8;70,6;67,6;64,8;61,8;58,8;55,8;52,8;49,9;47,2;44,7;42,5;40,4;38,5;36,6;34,9;33,1;31,3;29,6;27,8;26,1;24,5;23;21,6;20,4;19,4;18,5;17,8;17,1;16,5;15,9;15,3;14,7;14,1;13,5;12,9;12,4;11,8;11,4;11;10,7;10,4;10,2;10;9,8;9,7;9,6;9,5;9,4;
Ecuador;ECU;Tasa de natalidad, bruta (por cada 1.000 personas);SP.DYN.CBRT.IN;43,709;43,545;43,39;43,229;43,059;42,865;42,632;42,368;42,049;41,666;41,224;40,705;40,137;39,518;38,869;38,215;37,569;36,941;36,309;35,731;35,196;34,668;34,113;33,628;33,251;32,346;31,532;30,779;30,37;30,207;29,924;29,706;29,292;28,711;28,181;27,889;27,658;27,108;26,62;26,139;25,645;25,142;24,655;24,18;23,73;23,317;22,968;22,604;22,501;22,427;21,887;21,78;20,944;19,656;18,896;18,357;17,622;17,677;17,523;16,924;16,391;15,882;15,423;15,033;14,82;
Ecuador;ECU;Tasa de cobertura de la suplementación con vitamina A (% de niños entre 6 y 59 meses de edad);SN.ITK.VITA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Prevalencia de desnutrición (% de la población);SN.ITK.DEFC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;21,8;21,2;20;17,4;15;12,9;11,1;9,5;8,4;8;8,5;8,5;8,5;8,8;9,5;10,4;11,3;12,7;13,4;13,6;12,8;12,1;;
Ecuador;ECU;Refugees under the mandate of the UNRWA by country or territory of asylum;SM.POP.RRWA.EA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Other people in need of international protection by country or territory of asylum;SM.POP.OPIP.EA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256265;374045;401777;503882;495304;469441;439097;
Ecuador;ECU;Asylum-seekers by country or territory of origin;SM.POP.ASYS.EO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;435;834;689;492;274;264;278;244;279;201;254;519;2340;6966;10415;13682;17341;17727;19340;22090;27286;40358;66416;105087;
Ecuador;ECU;Niños que trabajan, trabajadores con salario, mujeres (% de niñas que trabajan, de 7 a 14 años);SL.WAG.0714.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8;;;;3,03;;;;;;;;;;
Ecuador;ECU;Prevalencia de anemia entre embarazadas (%);SH.PRG.ANEM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,7;33,2;32,6;31,9;31,2;30,6;30;29,4;28,9;28,4;28;27,8;27,7;27,8;27,9;28,1;28,3;28,4;28,6;28,8;28,9;29,1;29,3;29,5;;
Ecuador;ECU;Niños con fiebre que reciben medicamentos contra el paludismo (% de niños menores de cinco años con fiebre);SH.MLR.TRET.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Médicos (por cada 1.000 personas);SH.MED.PHYS.ZS;0,396;;;;;0,335;;;;;0,348;;;;;0,351;;0,637;;;;;;;;;;;;;0,934;1,14;1,176;1,089;1,255;1,231;1,303;1,319;1,307;1,369;0,812;0,851;0,849;0,808;0,884;0,902;0,895;0,978;1,096;1,216;1,283;1,382;1,561;1,645;1,684;1,806;2,055;2,225;2,341;2,32;2,313;;;;;
Ecuador;ECU;Inmunización contra el sarampión (% de niños entre 12 y 23 meses de edad);SH.IMM.MEAS;;;;;;;;;;;;;;;;;;;;;24;31;45;34;54;51;50;47;53;57;60;54;69;85;83;81;79;77;89;99;99;99;99;99;99;93;97;98;98;97;95;94;96;97;85;84;86;81;83;83;81;65;74;74;74;
Ecuador;ECU;Incidencia del VIH (% de la población no infectada de 15 a 49 años);SH.HIV.INCD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;0,25;0,32;0,37;0,42;0,45;0,46;0,46;0,45;0,43;0,41;0,39;0,37;0,36;0,35;0,33;0,33;0,33;0,32;0,31;0,31;0,3;0,28;0,27;0,26;0,24;0,21;0,2;0,19;0,18;0,17;0,18;0,18;0,18;0,18;
Ecuador;ECU;Adultos (de 15 años en adelante) y niños (de 0 a 14 años) recientemente infectados por el VIH;SH.HIV.INCD.TL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;1500;1900;2300;2700;2900;3100;3100;3100;3100;3000;2900;2900;2800;2800;2700;2700;2700;2800;2700;2700;2700;2600;2500;2500;2300;2100;2000;2000;1900;1800;1900;1900;1900;1900;
Ecuador;ECU;Prevalencia de VIH, varones (% entre 15 y 24 años de edad);SH.HIV.1524.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;0,1;0,2;0,2;0,3;0,3;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,2;
Ecuador;ECU;People using safely managed drinking water services, urban (% of urban population);SH.H2O.SMDW.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,06315709;70,31388979;70,56462248;70,81535518;71,06608787;71,31682057;71,56755326;71,81828596;72,06901866;72,31975135;72,57048405;72,82121674;73,07194944;73,32268213;73,57341483;74,52241788;75,47616409;76,43465343;77,39788591;78,36586154;79,33858031;80,21961054;80,93125486;81,64289919;82,35454351;
Ecuador;ECU;People using at least basic drinking water services, rural (% of rural population);SH.H2O.BASW.RU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,05203097;72,73518009;73,41832922;74,10147834;74,54231809;74,93415792;75,32076384;75,70213586;76,07827398;76,44917819;76,8148485;77,17528491;77,53048741;77,880456;78,22519069;78,56469148;78,89895836;79,22799134;79,55179042;79,87035559;80,18368685;80,49178422;80,79464767;81,09227723;81,38467288;
Ecuador;ECU;Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%);SH.DYN.NCOM.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,6;16,5;16,7;15,9;15,2;15,7;15,6;15,7;15,5;14,8;14;14;14,2;13,4;13;13;13;13,1;12,6;12,6;16;14,7;;;;
Ecuador;ECU;Tasa de mortalidad, menores de 5 años (por cada 1.000);SH.DYN.MORT;176,1;170,6;165,5;160,7;156,3;152,2;148,6;145,4;142,5;139,6;136,5;133,1;129,2;124,6;119,7;114,5;109,4;104,4;99,8;95,4;90,9;86,5;82,1;77,7;73,4;69,4;65,7;62,4;59,3;56,5;53,7;51,1;48,4;45,8;43,2;40,5;38;35,6;33,3;31,3;29,6;28;26,6;25,5;24,5;23,6;22,7;21,8;20,9;20;19,1;18,2;17,4;16,6;15,9;15,3;14,8;14,4;14,1;13,8;13,6;13,4;13,2;13;12,9;
Ecuador;ECU;Probability of dying among adolescents ages 15-19 years (per 1,000);SH.DYN.1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;5,7;5,6;5,5;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,5;5,6;5,6;5,7;5,8;5,8;5,8;5,7;5,5;5,3;5;4,8;4,5;4,3;4,1;4;3,8;3,8;3,9;4,4;5,1;6,3;7,5;
Ecuador;ECU;Número de muertes de recién nacidos;SH.DTH.NMRT;11995;12108;12244;12348;12428;12442;12388;12330;12271;12195;12098;11979;11832;11639;11410;11157;10899;10638;10385;10127;9860;9562;9272;8968;8680;8248;7855;7497;7262;7126;6989;6885;6727;6515;6296;6107;5921;5588;5224;4897;4603;4344;4126;3936;3763;3605;3462;3326;3228;3129;2970;2868;2676;2442;2283;2171;2062;2065;2074;2052;2035;2008;1967;1917;1880;
Ecuador;ECU;Número de muertes infantiles;SH.DTH.IMRT;25119;24986;24918;24892;24896;24949;25041;25167;25313;25415;25415;25287;25022;24557;23974;23272;22544;21844;21161;20508;19848;19154;18440;17713;17004;16236;15407;14668;14062;13610;13184;12751;12255;11682;11052;10450;9914;9352;8782;8283;7825;7421;7068;6772;6510;6274;6059;5844;5655;5497;5280;5059;4804;4435;4102;3878;3680;3569;3534;3450;3330;3212;3103;3013;2945;
Ecuador;ECU;Number of deaths ages 10-14 years;SH.DTH.1014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882;863;840;815;791;772;755;745;738;737;738;742;748;750;750;747;740;732;721;708;694;676;655;634;613;593;627;562;556;557;566;583;604;624;636;
Ecuador;ECU;Prevalencia de anemia entre mujeres no embarazadas (% de mujeres entre 15-49 años);SH.ANM.NPRG.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;24,4;23,6;22,9;22,1;21,4;20,6;19,9;19,2;18,6;18,1;17,7;17,6;17,6;17,7;17,9;18,1;18,3;18,5;18,7;18,9;19,1;19,4;19,9;;
Ecuador;ECU;Consumo de alcohol total per cápita (litros de alcohol puro, estimaciones previstas, mayores de 15 años);SH.ALC.PCAP.LI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,17;4,17;4,07;3,92;3,81;3,76;3,74;3,8;3,9;4;4,12;4,19;4,19;4,13;4,06;3,85;3,53;3,3;3,26;3,26;2,54;;;;;
Ecuador;ECU;Mujeres que creen que está justificado que un marido golpee a su esposa cuando descuida a los hijos (%);SG.VAW.NEGL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Proporción de mujeres víctimas de violencia física o sexual en los últimos 12 meses (% de mujeres de entre 15 y 49 años);SG.VAW.1549.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,8;;;;;;;;;;;;;;
Ecuador;ECU;Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49);SG.DMK.SRCR.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,7;;;;;;;
Ecuador;ECU;Gasto en educación de nivel terciario (% del gasto público en educación);SE.XPD.TERT.ZS;;;;;;;;;;;16,53528;9,88327;;;;;;23,03266;;;;;;;21,56844;20,49441;17,91753;;;;;;;;;23,21022;;;;8,00464;5,16006;;;;;;;;;30,20973;35,78782;33,45215;34,49249;32,25039;40,37434;43,51374;;;;;;;;;;
Ecuador;ECU;Porcentaje del gasto público en educación primaria (% del gasto público en educación);SE.XPD.PRIM.ZS;;;;;;;;;;;41,72035;45,85395;;;;;;36,90976;;;;;;;41,15958;44,23012;46,70809;;;;;;;;;34,24031;;;;38,23802;38,2881;;;;;;;;;36,3525;32,38737;32,69247;31,15291;30,95661;25,71007;23,25516;;;;;;;;;;
Ecuador;ECU;Gasto corriente en educación, nivel secundario (% del gasto total en instituciones de educación de nivel secundario);SE.XPD.CSEC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,38861847;99,70126343;99,76470947;99,77451324;99,61818695;95,50624847;98,72953033;98,29380035;;99,9498291;99,99977875;99,99989319;99,89401245;100;99,97164917;99,97480774;
Ecuador;ECU;Inscripción escolar, nivel terciario, mujeres (% bruto);SE.TER.ENRR.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,93994141;;;;44,60825148;;;47,89932995;;;50,57055187;50,89387901;63,17820566;;66,81778394;76,07446343;;
Ecuador;ECU;Nivel de instrucción, al menos escuela terciaria de ciclo corto finalizada, población de más de 25 años, varones (%) (acumulativo);SE.TER.CUAT.ST.MA.ZS;;;;;;;;;;;;;;;4,716959953;;;;;;;;9,512800217;;;;;;;;14,59525967;;;;;;;;;;14,10864994;14,41900077;;13,7004493;14,38106094;14,96349267;14,61395023;14,98571475;14,74097281;14,62706044;15,86926238;15,28645631;15,81922156;15,62219069;15,51155045;14,98096598;15,36832917;14,76298914;15,3228727;15,04890438;;14,86121287;14,21910173;14,01156229;14,38782233;
Ecuador;ECU;Nivel de instrucción, al menos nivel de maestría o equivalente, población de más de 25 años, mujeres (%) (acumulativo);SE.TER.CUAT.MS.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,393559992;0,588630021;0,55983001;0,646889985;0,46676001;0,665199995;0,809780002;0,814880013;1,049819946;1,142400026;1,169749975;;;1,613469958;1,689350009;2,9400599;;;
Ecuador;ECU;Nivel de instrucción, al menos nivel de licenciatura o equivalente, población de más de 25 años, total (%) (acumulativo);SE.TER.CUAT.BA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,16508007;9,778630257;9,972270012;10,2697897;9,621370316;10,94832039;11,51803017;10,42980957;12,08024025;11,71864033;12,16327;;;11,94242001;12,40285969;;;7,985449791;
Ecuador;ECU;Adolescentes que no asisten a la escuela, varones (% de varones en edad de asistir al ciclo inferior de la escuela secundaria);SE.SEC.UNER.LO.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,18891907;29,36156082;;;;;;;;16,08588028;13,41218229;13,99690436;9,399007757;3,734651235;;4,123345244;7,445436478;11,1493387;12,02808254;11,24145559;9,750455615;6,135961336;4,303772191;14,57500607;;
Ecuador;ECU;Educación de nivel secundario, maestros;SE.SEC.TCHR;;;;;;;;;;;;15699;16138;17659;19612;21085;23446;26129;27804;35789;31731;34868;37318;40770;40840;44588;47506;49749;53568;;;;;62700;;;67414;;75001;;67548;68963;71175;73284;74685;75743;76817;77904;;76560;82989;83720;82982;81833;84326;86455;87924,19;90642,094;91733,546;92603,594;90124,024;89609,146;91170,513;92693,097;93535,063;
Ecuador;ECU;Maestros capacitados en el ciclo superior de la educación de nivel secundario, mujeres (% de maestras mujeres);SE.SEC.TCAQ.UP.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,81407166;93,46414948;;;;;;;;;;;;;;;;;;75,54423059;76,06471279;76,4959376;76,76770598;78,09471036;79,47529971;
Ecuador;ECU;Maestros capacitados en el ciclo inferior de la educación de nivel secundario, mujeres (% de maestras mujeres);SE.SEC.TCAQ.LO.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,97296143;83,09338379;;;;;;;;;;;;;;;;;;79,97683577;80,2564379;80,9006239;81,4772576;82,63658499;83,17005479;
Ecuador;ECU;Transición a la escuela secundaria, mujeres (%);SE.SEC.PROG.FE.ZS;;;;;;;;;;;;72,10667;;;81,44108;88,43635;86,66032;88,17251;93,38583;;;;;;;;;;;;;;;58,73281;;;;;65,83837;66,67118;68,25152;70,70526;71,1615;71,48929;76,16042;75,59367;77,08833;;94,29466;93,91816;93,06836;96,01322;98,25261;99,90298;95,87593;98,86893;99,20505;100;;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel secundario (% neto);SE.SEC.NENR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,12997;47,17097;47,76897;48,55978;49,94952;49,94144;50,72485;53,08892;54,49689;56,01364;;69,16066;71,80644;72,8084;76,17987;80,13801;83,36107;84,72536;85,92267;85,3386;84,67039;;;;;;;
Ecuador;ECU;Educación de nivel secundario, alumnos en programas vocacionales (% de mujeres);SE.SEC.ENRL.VO.FE.ZS;;;;;;;;;;;;56,94327;58,25744;58,86289;59,74398;59,71536;60,07571;60,18805;59,58427;61,48392;61,24346;60,95915;61,34664;60,37599;60,99571;56,11769;56,52906;55,37313;55,45024;;;;;54,56568;;;;;57,91245;57,60868;55,61503;54,81946;53,30226;53,04331;51,88816;51,72244;51,43657;51,18078;;49,48352;48,99453;48,9999;47,9006;46,54878;45,50149;45,68436;44,96189;44,28095;43,94534;;;;;;;
Ecuador;ECU;Relación alumno-maestro en el ciclo inferior de la escuela secundaria;SE.SEC.ENRL.LO.TC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,30478;13,30455;13,30464;12,98662;13,07547;13,91947;14,38286;14,68447;;23,59557;22,24456;22,39024;23,17744;24,40797;24,46931;23,7782;23,68901;22,80461;22,78288;;;;;;;
Ecuador;ECU;Educación de nivel secundario, alumnos;SE.SEC.ENRL;;;;;;;;;;;;216727;239557;267422;299456;336702;383624;425765;461115;498165;540639;591969;634933;672575;655219;715082;730226;750018;771928;;792297;785844;811666;814359;;;806096;;866606;903569;917245;936406;966362;972777;996535;1053175;1103258;1141866;;1571052;1576903;1614069;1701603;1797646;1874854;1890959;1900680;1879315;1871037;1859694;1862855;1866002;1846625;1810723;1791353;
Ecuador;ECU;Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, mujeres (%) (acumulativo);SE.SEC.CUAT.UP.FE.ZS;;;;;;;;;;;;;;;13,38850021;;;;;;;;14,21533012;;;;;;;;33,91038895;;;;;;;;;;38,68477444;31,2;;31,9;;32,6;32,6;32,86072159;32,95677185;33,80146027;34,60858917;35,34043884;37,20888901;38,23783875;37,85905838;41,90071869;42,01919174;43,15428162;41,9;42,6;43,934021;46,43759918;45;45,2;45,76274872;
Ecuador;ECU;Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo);SE.SEC.CUAT.LO.ZS;;;;;;;;;;;;;;;14,42418003;;;;;;;;23,5449295;;;;;;;;35,9104805;;;;;;;;;;;41,5;;41,4;;42,5;42,9;43,07814026;43,04875946;43,03673935;44,68481827;45,34046936;46,82740021;47,94152069;48,77730179;52,18167114;51,86396027;52,85947037;51;51,8;52,54101181;55,36883163;54,2;54,5;54,41669083;
Ecuador;ECU;Tasa de finalización del ciclo inferior de la educación secundaria, varones (% del grupo etario pertinente);SE.SEC.CMPT.LO.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,7126503;54,04788971;55,08612823;55,00197983;56,08172989;58,0039711;59,35636902;61,15787125;;76,85475922;83,91723796;81,66794451;82,91264961;89,77460486;94,72511696;96,58376522;94,32390546;90,49229815;88,85956366;87,82936232;93,5789916;98,45573872;92,25081655;89,21790126;;
Ecuador;ECU;Niños que no asisten a la escuela, varones (% de niños en edad de asistir a la escuela primaria);SE.PRM.UNER.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,867909908;5,753149986;;;;;;;;;;;2,942168723;2,996874243;;3,70158055;3,898524119;3,727827134;;;;3,020117159;;6,214526721;;
Ecuador;ECU;Niños que no asisten a la escuela, nivel primario;SE.PRM.UNER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115003;93799;;;;;;;;11611;10018,36761;13877,29207;36767;38893;22428,94466;52055;53489;48352;29291,40071;31579,50458;26047,60947;30796;31042,2151;86090;;
Ecuador;ECU;Educación de nivel primario, maestras (% de mujeres);SE.PRM.TCHR.FE.ZS;;;;;;;;;;;;63,5085907;64,15493011;64,70049286;65,0377121;64,28800964;64,93386078;65,27900696;65,65532684;65,57546997;64,94602203;65,2976532;64,91343689;65,38639832;64,60365295;64,70520782;65,26461029;65,28578186;65,35163879;;;;;64,99597168;66,97953033;67,93138123;68,05677795;67,23770142;67,47427368;67,65366364;67,64482117;67,88858032;69,15120697;69,36920929;69,68096924;69,64250946;69,82214355;70,04293823;;72,12200165;72,51117812;72,51023894;72,74668132;73,44035147;73,94500826;74,57558965;75,786918;76,72978218;77,42903235;77,80939663;78,37924799;78,76734656;78,90695499;78,85535478;79,44965637;
